,title,complainant,consultation_requested,curr_stat
DS339,China — Measures Affecting Imports of Automobile Parts,EUROPEAN COMMUNITIES,30 MARCH 2006,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS340,China — Measures Affecting Imports of Automobile Parts,UNITED STATES,30 MARCH 2006,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS341,Mexico — Definitive Countervailing Measures on Olive Oil from the European Communities,EUROPEAN COMMUNITIES,31 MARCH 2006,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS342,China — Measures Affecting Imports of Automobile Parts,CANADA,13 APRIL 2006,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS343,United States — Measures Relating to Shrimp from Thailand,THAILAND,24 APRIL 2006,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS344,United States — Final Anti-Dumping Measures on Stainless Steel from Mexico,MEXICO,26 MAY 2006,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS345,United States — Customs Bond Directive for Merchandise Subject to Anti-Dumping/Countervailing Duties,INDIA,6 JUNE 2006,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS346,United States — Anti-Dumping Administrative Review on Oil Country Tubular Goods from Argentina,ARGENTINA,20 JUNE 2006,IN CONSULTATIONS
DS347,European Communities and Certain Member States — Measures Affecting Trade in Large Civil Aircraft (Second Complaint),UNITED STATES,31 JANUARY 2006,AUTHORITY FOR PANEL LAPSED
DS348,Colombia — Customs Measures on Importation of Certain Goods from Panama,PANAMA,20 JULY 2006,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS349,European Communities — Measures Affecting the Tariff Quota for Fresh or Chilled Garlic,ARGENTINA,6 SEPTEMBER 2006,IN CONSULTATIONS
DS350,United States — Continued Existence and Application of Zeroing Methodology,EUROPEAN COMMUNITIES,2 OCTOBER 2006,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS351,Chile — Provisional Safeguard Measure on Certain Milk Products,ARGENTINA,25 OCTOBER 2006,AUTHORITY FOR PANEL LAPSED
DS352,India — Measures Affecting the Importation and Sale of Wines and Spirits from the European Communities,EUROPEAN COMMUNITIES,20 NOVEMBER 2006,AUTHORITY FOR PANEL LAPSED
DS353,United States — Measures Affecting Trade in Large Civil Aircraft — Second Complaint,EUROPEAN COMMUNITIES,27 JUNE 2005,COMPLIANCE PROCEEDINGS ONGOING
DS354,Canada — Tax Exemptions and Reductions for Wine and Beer,EUROPEAN COMMUNITIES,29 NOVEMBER 2006,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS355,Brazil — Anti-dumping Measures on Imports of Certain Resins from Argentina,ARGENTINA,26 DECEMBER 2006,AUTHORITY FOR PANEL LAPSED
DS356,Chile — Definitive Safeguard Measures on Certain Milk Products,ARGENTINA,28 DECEMBER 2006,AUTHORITY FOR PANEL LAPSED
DS357,United States — Subsidies and Other Domestic Support for Corn and Other Agricultural Products,CANADA,8 JANUARY 2007,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS358,"China — Certain Measures Granting Refunds, Reductions or Exemptions from Taxes and Other Payments",UNITED STATES,2 FEBRUARY 2007,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS359,"China — Certain Measures Granting Refunds, Reductions or Exemptions from Taxes and Other Payments",MEXICO,26 FEBRUARY 2007,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS360,India — Additional and Extra-Additional Duties on Imports from the United States,UNITED STATES,6 MARCH 2007,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS361,European Communities — Regime for the Importation of Bananas,COLOMBIA,21 MARCH 2007,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS362,China — Measures Affecting the Protection and Enforcement of Intellectual Property Rights,UNITED STATES,10 APRIL 2007,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS363,China — Measures Affecting Trading Rights and Distribution Services for Certain Publications and Audiovisual Entertainment Products,UNITED STATES,10 APRIL 2007,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS364,European Communities — Regime for the Importation of Bananas,PANAMA,22 JUNE 2007,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS365,United States — Domestic Support and Export Credit Guarantees for Agricultural Products,BRAZIL,11 JULY 2007,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS366,Colombia — Indicative Prices and Restrictions on Ports of Entry,PANAMA,12 JULY 2007,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS367,Australia — Measures Affecting the Importation of Apples from New Zealand,NEW ZEALAND,31 AUGUST 2007,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS368,United States — Preliminary Anti-Dumping and Countervailing Duty Determinations on Coated Free Sheet Paper from China,CHINA,14 SEPTEMBER 2007,IN CONSULTATIONS
DS369,European Communities — Certain Measures Prohibiting the Importation and Marketing of Seal Products,CANADA,25 SEPTEMBER 2007,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS370,Thailand — Customs Valuation of Certain Products from the European Communities,EUROPEAN COMMUNITIES,25 JANUARY 2008,IN CONSULTATIONS
DS371,Thailand — Customs and Fiscal Measures on Cigarettes from the Philippines,PHILIPPINES,7 FEBRUARY 2008,COMPLIANCE PROCEEDINGS ONGOING
DS372,China — Measures Affecting Financial Information Services and Foreign Financial Information Suppliers,EUROPEAN COMMUNITIES,3 MARCH 2008,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS373,China — Measures Affecting Financial Information Services and Foreign Financial Information Suppliers,UNITED STATES,3 MARCH 2008,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS374,South Africa — Anti-Dumping Measures on Uncoated Woodfree Paper,INDONESIA,9 MAY 2008,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS375,European Communities — Tariff Treatment of Certain Information Technology Products,UNITED STATES,28 MAY 2008,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS376,European Communities — Tariff Treatment of Certain Information Technology Products,JAPAN,28 MAY 2008,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS377,European Communities — Tariff Treatment of Certain Information Technology Products,CHINESE TAIPEI,12 JUNE 2008,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS378,China — Measures Affecting Financial Information Services and Foreign Financial Information Suppliers,CANADA,20 JUNE 2008,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS379,United States — Definitive Anti-Dumping and Countervailing Duties on Certain Products from China,CHINA,19 SEPTEMBER 2008,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS380,India — Certain Taxes and Other Measures on Imported Wines and Spirits,EUROPEAN COMMUNITIES,22 SEPTEMBER 2008,IN CONSULTATIONS
DS381,"United States — Measures Concerning the Importation, Marketing and Sale of Tuna and Tuna Products",MEXICO,24 OCTOBER 2008,"AUTHORIZATION TO RETALIATE GRANTED, COMPLIANCE PROCEEDINGS ONGOING"
DS382,United States — Anti-Dumping Administrative Reviews and Other Measures Related to Imports of Certain Orange Juice from Brazil,BRAZIL,27 NOVEMBER 2008,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS383,United States — Anti-Dumping Measures on Polyethylene Retail Carrier Bags from Thailand,THAILAND,26 NOVEMBER 2008,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS384,United States — Certain Country of Origin Labelling (Cool) Requirements,CANADA,1 DECEMBER 2008,AUTHORIZATION TO RETALIATE GRANTED
DS385,European Communities — Expiry Reviews of Anti-dumping and Countervailing Duties Imposed on Imports of PET from India,INDIA,4 DECEMBER 2008,IN CONSULTATIONS
DS386,United States — Certain Country of Origin Labelling Requirements,MEXICO,17 DECEMBER 2008,AUTHORIZATION TO RETALIATE GRANTED
DS387,"China — Grants, Loans and Other Incentives",UNITED STATES,19 DECEMBER 2008,IN CONSULTATIONS
DS388,"China — Grants, Loans and Other Incentives",MEXICO,19 DECEMBER 2008,IN CONSULTATIONS
DS389,European Communities — Certain Measures Affecting Poultry Meat and Poultry Meat Products from the United States,UNITED STATES,16 JANUARY 2009,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS390,"China — Grants, Loans and Other Incentives",GUATEMALA,19 JANUARY 2009,IN CONSULTATIONS
DS391,"Korea, Republic of — Measures Affecting the Importation of Bovine Meat and Meat Products from Canada",CANADA,9 APRIL 2009,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS392,United States — Certain Measures Affecting Imports of Poultry from China,CHINA,17 APRIL 2009,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS393,Chile — Anti-Dumping Measures on Imports of Wheat Flour from Argentina,ARGENTINA,14 MAY 2009,IN CONSULTATIONS
DS394,China — Measures Related to the Exportation of Various Raw Materials,UNITED STATES,23 JUNE 2009,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS395,China — Measures Related to the Exportation of Various Raw Materials,EUROPEAN COMMUNITIES,23 JUNE 2009,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS396,Philippines — Taxes on Distilled Spirits,EUROPEAN COMMUNITIES,29 JULY 2009,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS397,European Communities — Definitive Anti-Dumping Measures on Certain Iron or Steel Fasteners from China,CHINA,31 JULY 2009,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS398,China — Measures Related to the Exportation of Various Raw Materials,MEXICO,21 AUGUST 2009,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS399,United States — Measures Affecting Imports of Certain Passenger Vehicle and Light Truck Tyres from China,CHINA,14 SEPTEMBER 2009,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS400,European Communities — Measures Prohibiting the Importation and Marketing of Seal Products,CANADA,2 NOVEMBER 2009,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS401,European Communities — Measures Prohibiting the Importation and Marketing of Seal Products,NORWAY,5 NOVEMBER 2009,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS402,United States — Use of Zeroing in Anti-Dumping Measures Involving Products from Korea,"KOREA, REPUBLIC OF",24 NOVEMBER 2009,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS403,Philippines — Taxes on Distilled Spirits,UNITED STATES,14 JANUARY 2010,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS404,United States — Anti-dumping Measures on Certain Shrimp from Viet Nam,VIET NAM,1 FEBRUARY 2010,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS405,European Union — Anti-Dumping Measures on Certain Footwear from China,CHINA,4 FEBRUARY 2010,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS406,United States — Measures Affecting the Production and Sale of Clove Cigarettes,INDONESIA,7 APRIL 2010,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS407,China — Provisional Anti-Dumping Duties on Certain Iron and Steel Fasteners from the European Union,EUROPEAN UNION,7 MAY 2010,IN CONSULTATIONS
DS408,European Union and a Member State — Seizure of Generic Drugs in Transit,INDIA,11 MAY 2010,IN CONSULTATIONS
DS409,European Union and a Member State — Seizure of Generic Drugs in Transit,BRAZIL,12 MAY 2010,IN CONSULTATIONS
DS410,Argentina — Anti-Dumping Duties on Fasteners and Chains from Peru,PERU,19 MAY 2010,IN CONSULTATIONS
DS411,Armenia — Measures Affecting the Importation and Internal Sale of Cigarettes and Alcoholic Beverages,UKRAINE,20 JULY 2010,IN CONSULTATIONS
DS412,Canada — Certain Measures Affecting the Renewable Energy Generation Sector,JAPAN,13 SEPTEMBER 2010,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS413,China — Certain Measures Affecting Electronic Payment Services,UNITED STATES,15 SEPTEMBER 2010,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS414,China — Countervailing and Anti-Dumping Duties on Grain Oriented Flat-rolled Electrical Steel from the United States,UNITED STATES,15 SEPTEMBER 2010,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS415,Dominican Republic — Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,COSTA RICA,15 OCTOBER 2010,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS416,Dominican Republic — Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,GUATEMALA,15 OCTOBER 2010,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS417,Dominican Republic — Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,HONDURAS,18 OCTOBER 2010,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS418,Dominican Republic — Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,EL SALVADOR,19 OCTOBER 2010,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS419,China — Measures concerning wind power equipment,UNITED STATES,22 DECEMBER 2010,IN CONSULTATIONS
DS420,United States — Anti-dumping measures on corrosion-resistant carbon steel flat products from Korea,"KOREA, REPUBLIC OF",31 JANUARY 2011,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS421,"Moldova, Republic of — Measures Affecting the Importation and Internal Sale of Goods (Environmental Charge)",UKRAINE,17 FEBRUARY 2011,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS422,United States — Anti-Dumping Measures on Shrimp and Diamond Sawblades from China,CHINA,28 FEBRUARY 2011,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS423,Ukraine — Taxes on Distilled spirits,"MOLDOVA, REPUBLIC OF",3 MARCH 2011,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS424,United States — Anti-Dumping Measures on Imports of Stainless Steel Sheet and Strip in Coils from Italy,EUROPEAN UNION,1 APRIL 2011,IN CONSULTATIONS
DS425,China — Definitive Anti-Dumping Duties on X-Ray Security Inspection Equipment from the European Union,EUROPEAN UNION,25 JULY 2011,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS426,Canada — Measures Relating to the Feed-in Tariff Program,EUROPEAN UNION,11 AUGUST 2011,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS427,China — Anti-Dumping and Countervailing Duty Measures on Broiler Products from the United States,UNITED STATES,20 SEPTEMBER 2011,COMPLIANCE PROCEEDINGS ONGOING
DS428,Turkey — Safeguard measures on imports of cotton yarn (other than sewing thread),INDIA,13 FEBRUARY 2012,IN CONSULTATIONS
DS429,United States — Anti-Dumping Measures on Certain Shrimp from Viet Nam,VIET NAM,20 FEBRUARY 2012,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS430,India — Measures Concerning the Importation of Certain Agricultural Products,UNITED STATES,6 MARCH 2012,"AUTHORIZATION TO RETALIATE REQUESTED (INCLUDING 22.6 ARBITRATION), COMPLIANCE PROCEEDINGS ONGOING"
DS431,"China — Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",UNITED STATES,13 MARCH 2012,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS432,"China — Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",EUROPEAN UNION,13 MARCH 2012,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS433,"China — Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",JAPAN,13 MARCH 2012,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS434,Australia — Certain Measures Concerning Trademarks and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging,UKRAINE,13 MARCH 2012,AUTHORITY FOR PANEL LAPSED
DS435,"Australia — Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",HONDURAS,4 APRIL 2012,PANEL COMPOSED
DS436,United States — Countervailing Measures on Certain Hot-Rolled Carbon Steel Flat Products from India,INDIA,12 APRIL 2012,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS437,United States — Countervailing Duty Measures on Certain Products from China,CHINA,25 MAY 2012,COMPLIANCE PROCEEDINGS ONGOING
DS438,Argentina — Measures Affecting the Importation of Goods,EUROPEAN UNION,25 MAY 2012,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS439,South Africa — Anti-Dumping Duties on Frozen Meat of Fowls from Brazil,BRAZIL,21 JUNE 2012,IN CONSULTATIONS
DS440,China — Anti-Dumping and Countervailing Duties on Certain Automobiles from the United States,UNITED STATES,5 JULY 2012,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS441,"Australia — Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",DOMINICAN REPUBLIC,18 JULY 2012,PANEL COMPOSED
DS442,European Union — Anti-Dumping Measures on Imports of Certain Fatty Alcohols from Indonesia,INDONESIA,30 JULY 2012,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS443,European Union and a Member State — Certain Measures Concerning the Importation of Biodiesels,ARGENTINA,17 AUGUST 2012,IN CONSULTATIONS
DS444,Argentina — Measures Affecting the Importation of Goods,UNITED STATES,21 AUGUST 2012,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS445,Argentina — Measures Affecting the Importation of Goods,JAPAN,21 AUGUST 2012,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS446,Argentina — Measures Affecting the Importation of Goods,MEXICO,24 AUGUST 2012,IN CONSULTATIONS
DS447,"United States — Measures Affecting the Importation of Animals, Meat and Other Animal Products from Argentina",ARGENTINA,30 AUGUST 2012,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS448,United States — Measures Affecting the Importation of Fresh Lemons,ARGENTINA,3 SEPTEMBER 2012,IN CONSULTATIONS
DS449,United States — Countervailing and Anti-dumping Measures on Certain Products from China,CHINA,17 SEPTEMBER 2012,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS450,China — Certain Measures Affecting the Automobile and Automobile-Parts Industries,UNITED STATES,17 SEPTEMBER 2012,IN CONSULTATIONS
DS451,China — Measures Relating to the Production and Exportation of Apparel and Textile Products,MEXICO,15 OCTOBER 2012,IN CONSULTATIONS
DS452,European Union and Certain Member States — Certain Measures Affecting the Renewable Energy Generation Sector,CHINA,5 NOVEMBER 2012,IN CONSULTATIONS
DS453,Argentina — Measures Relating to Trade in Goods and Services,PANAMA,12 DECEMBER 2012,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS454,China — Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (“HP-SSST”) from Japan,JAPAN,20 DECEMBER 2012,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS455,"Indonesia — Importation of horticultural products, animals and animal products",UNITED STATES,10 JANUARY 2013,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS456,India — Certain Measures Relating to Solar Cells and Solar Modules,UNITED STATES,6 FEBRUARY 2013,AUTHORIZATION TO RETALIATE REQUESTED (INCLUDING 22.6 ARBITRATION)
DS457,Peru — Additional Duty on Imports of Certain Agricultural Products,GUATEMALA,12 APRIL 2013,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS458,"Australia — Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",CUBA,3 MAY 2013,PANEL COMPOSED
DS459,European Union — Certain Measures on the Importation and Marketing of Biodiesel and Measures Supporting the Biodiesel Industry,ARGENTINA,15 MAY 2013,IN CONSULTATIONS
DS460,China — Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (“HP-SSST”) from the European Union,EUROPEAN UNION,13 JUNE 2013,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS461,"Colombia — Measures Relating to the Importation of Textiles, Apparel and Footwear",PANAMA,18 JUNE 2013,"AUTHORIZATION TO RETALIATE REQUESTED (INCLUDING 22.6 ARBITRATION), COMPLIANCE PROCEEDINGS ONGOING"
DS462,Russian Federation — Recycling Fee on Motor Vehicles,EUROPEAN UNION,9 JULY 2013,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS463,Russian Federation — Recycling Fee on Motor Vehicles,JAPAN,24 JULY 2013,IN CONSULTATIONS
DS464,United States — Anti-Dumping and Countervailing Measures on Large Residential Washers from Korea,"KOREA, REPUBLIC OF",29 AUGUST 2013,AUTHORIZATION TO RETALIATE REQUESTED (INCLUDING 22.6 ARBITRATION)
DS465,"Indonesia — Importation of Horticultural Products, Animals and Animal Products",UNITED STATES,30 AUGUST 2013,IN CONSULTATIONS
DS466,"Indonesia — Importation of Horticultural Products, Animals and Animal Products",NEW ZEALAND,30 AUGUST 2013,IN CONSULTATIONS
DS467,"Australia — Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",INDONESIA,20 SEPTEMBER 2013,PANEL COMPOSED
DS468,Ukraine — Definitive Safeguard Measures on Certain Passenger Cars,JAPAN,30 OCTOBER 2013,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS469,European Union — Measures on Atlanto-Scandian Herring,DENMARK,4 NOVEMBER 2013,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS470,Pakistan — Anti-Dumping and Countervailing Duty Investigations on Certain Paper Products from Indonesia,INDONESIA,27 NOVEMBER 2013,IN CONSULTATIONS
DS471,United States — Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,CHINA,3 DECEMBER 2013,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS472,Brazil — Certain Measures Concerning Taxation and Charges,EUROPEAN UNION,19 DECEMBER 2013,PANEL REPORT UNDER APPEAL
DS473,European Union — Anti-Dumping Measures on Biodiesel from Argentina,ARGENTINA,19 DECEMBER 2013,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS474,European Union — Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia,RUSSIAN FEDERATION,23 DECEMBER 2013,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS475,"Russian Federation — Measures on the Importation of Live Pigs, Pork and Other Pig Products from the European Union",EUROPEAN UNION,8 APRIL 2014,AUTHORIZATION TO RETALIATE REQUESTED (INCLUDING 22.6 ARBITRATION)
DS476,European Union — Certain Measures Relating to the Energy Sector,RUSSIAN FEDERATION,30 APRIL 2014,PANEL COMPOSED
DS477,"Indonesia — Importation of Horticultural Products, Animals and Animal Products",NEW ZEALAND,8 MAY 2014,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS478,"Indonesia — Importation of Horticultural Products, Animals and Animal Products",UNITED STATES,8 MAY 2014,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS479,Russian Federation — Anti-Dumping Duties on Light Commercial Vehicles from Germany and Italy,EUROPEAN UNION,21 MAY 2014,PANEL REPORT UNDER APPEAL
DS480,European Union — Anti-Dumping Measures on Biodiesel from Indonesia,INDONESIA,10 JUNE 2014,PANEL REPORT CIRCULATED
DS481,Indonesia — Recourse to article 22.2 of the DSU in the US — Clove cigarettes dispute,EUROPEAN UNION,13 JUNE 2014,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS482,"Canada — Anti-Dumping Measures on Imports of Certain Carbon Steel Welded Pipe from The Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",CHINESE TAIPEI,25 JUNE 2014,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS483,China — Anti-Dumping Measures on Imports of Cellulose Pulp from Canada,CANADA,15 OCTOBER 2014,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS484,Indonesia — Measures Concerning the Importation of Chicken Meat and Chicken Products,BRAZIL,16 OCTOBER 2014,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS485,Russian Federation — Tariff Treatment of Certain Agricultural and Manufacturing Products,EUROPEAN UNION,31 OCTOBER 2014,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS486,European Union — Countervailing Measures on Certain Polyethylene Terephthalate from Pakistan,PAKISTAN,5 NOVEMBER 2014,PANEL REPORT UNDER APPEAL
DS487,United States — Conditional Tax Incentives for Large Civil Aircraft,EUROPEAN UNION,19 DECEMBER 2014,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS488,United States — Anti-Dumping Measures on Certain Oil Country Tubular Goods from Korea,"KOREA, REPUBLIC OF",22 DECEMBER 2014,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS489,China — Measures Related to Demonstration Bases and common Service Platforms Programmes,UNITED STATES,11 FEBRUARY 2015,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS490,Indonesia — Safeguard on Certain Iron or Steel Products,CHINESE TAIPEI,12 FEBRUARY 2015,PANEL REPORT UNDER APPEAL
DS491,United States — Anti-Dumping and Countervailing Measures on Certain Coated Paper from Indonesia,INDONESIA,13 MARCH 2015,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS492,European Union — Measures Affecting Tariff Concessions on Certain Poultry Meat Products,CHINA,8 APRIL 2015,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS493,Ukraine — Anti-Dumping Measures on Ammonium Nitrate,RUSSIAN FEDERATION,7 MAY 2015,PANEL COMPOSED
DS494,European Union — Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia (Second complaint),RUSSIAN FEDERATION,7 MAY 2015,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS495,"Korea, Republic of — Import Bans, and Testing and Certification Requirements for Radionuclides",JAPAN,21 MAY 2015,PANEL COMPOSED
DS496,Indonesia — Safeguard on Certain Iron or Steel Products,VIET NAM,1 JUNE 2015,PANEL REPORT UNDER APPEAL
DS497,Brazil — Certain Measures Concerning Taxation and Charges,JAPAN,2 JULY 2015,PANEL REPORT UNDER APPEAL
DS498,"India — Anti-Dumping Duties on USB Flash Drives from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",CHINESE TAIPEI,24 SEPTEMBER 2015,IN CONSULTATIONS
DS499,Russian Federation — Measures affecting the importation of railway equipment and parts thereof,UKRAINE,21 OCTOBER 2015,PANEL COMPOSED
DS500,South Africa — Provisional Anti-Dumping Duties on Portland Cement from Pakistan,PAKISTAN,9 NOVEMBER 2015,IN CONSULTATIONS
